PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36255328","Development and Assessment of a Novel Whole-Gene-Based Targeted Next-Generation Sequencing Assay for Detecting the Susceptibility of Mycobacterium tuberculosis to 14 Drugs","Wu SH, Xiao YX, Hsiao HC, Jou R.","Microbiol Spectr. 2022 Dec 21;10(6):e0260522. doi: 10.1128/spectrum.02605-22. Epub 2022 Oct 18.","Wu SH","Microbiol Spectr","2022","2022/10/18","PMC9769975","","10.1128/spectrum.02605-22"
"32369020","The antibiotic bedaquiline activates host macrophage innate immune resistance to bacterial infection","Giraud-Gatineau A, Coya JM, Maure A, Biton A, Thomson M, Bernard EM, Marrec J, Gutierrez MG, Larrouy-Maumus G, Brosch R, Gicquel B, Tailleux L.","Elife. 2020 May 4;9:e55692. doi: 10.7554/eLife.55692.","Giraud-Gatineau A","Elife","2020","2020/05/06","PMC7200153","","10.7554/eLife.55692"
"35944070","Genome-wide association studies of global Mycobacterium tuberculosis resistance to 13 antimicrobials in 10,228 genomes identify new resistance mechanisms","The CRyPTIC Consortium.","PLoS Biol. 2022 Aug 9;20(8):e3001755. doi: 10.1371/journal.pbio.3001755. eCollection 2022 Aug.","The CRyPTIC Consortium","PLoS Biol","2022","2022/08/09","PMC9363015","","10.1371/journal.pbio.3001755"
"35745490","Effectiveness of the Novel Anti-TB Bedaquiline against Drug-Resistant TB in Africa: A Systematic Review of the Literature","Traoré AN, Rikhotso MC, Banda NT, Mashilo MS, Ngandu JPK, Mavumengwana V, Loxton AG, Kinnear C, Potgieter N, Heysell S, Warren R.","Pathogens. 2022 Jun 1;11(6):636. doi: 10.3390/pathogens11060636.","Traoré AN","Pathogens","2022","2022/06/24","PMC9229213","","10.3390/pathogens11060636"
"30261266","Genetics and roadblocks of drug resistant tuberculosis","Perdigão J, Portugal I.","Infect Genet Evol. 2019 Aug;72:113-130. doi: 10.1016/j.meegid.2018.09.023. Epub 2018 Sep 24.","Perdigão J","Infect Genet Evol","2019","2018/09/28","","","10.1016/j.meegid.2018.09.023"
"30706339","Alanine dehydrogenases in mycobacteria","Jeong JA, Oh JI.","J Microbiol. 2019 Feb;57(2):81-92. doi: 10.1007/s12275-019-8543-7. Epub 2019 Jan 31.","Jeong JA","J Microbiol","2019","2019/02/02","","","10.1007/s12275-019-8543-7"
"32372202","Potential anti-TB investigational compounds and drugs with repurposing potential in TB therapy: a conspectus","Adeniji AA, Knoll KE, Loots DT.","Appl Microbiol Biotechnol. 2020 Jul;104(13):5633-5662. doi: 10.1007/s00253-020-10606-y. Epub 2020 May 5.","Adeniji AA","Appl Microbiol Biotechnol","2020","2020/05/07","","","10.1007/s00253-020-10606-y"
"36817137","Clofazimine for the treatment of tuberculosis","Stadler JAM, Maartens G, Meintjes G, Wasserman S.","Front Pharmacol. 2023 Feb 2;14:1100488. doi: 10.3389/fphar.2023.1100488. eCollection 2023.","Stadler JAM","Front Pharmacol","2023","2023/02/23","PMC9932205","","10.3389/fphar.2023.1100488"
"32521000","Delamanid Resistance: Update and Clinical Management","Nguyen TVA, Anthony RM, Cao TTH, Bañuls AL, Nguyen VAT, Vu DH, Nguyen NV, Alffenaar JC.","Clin Infect Dis. 2020 Dec 15;71(12):3252-3259. doi: 10.1093/cid/ciaa755.","Nguyen TVA","Clin Infect Dis","2020","2020/06/11","","","10.1093/cid/ciaa755"
"30029909","Delamanid: From discovery to its use for pulmonary multidrug-resistant tuberculosis (MDR-TB)","Liu Y, Matsumoto M, Ishida H, Ohguro K, Yoshitake M, Gupta R, Geiter L, Hafkin J.","Tuberculosis (Edinb). 2018 Jul;111:20-30. doi: 10.1016/j.tube.2018.04.008. Epub 2018 May 3.","Liu Y","Tuberculosis (Edinb)","2018","2018/07/22","","","10.1016/j.tube.2018.04.008"
"34593898","Genetic diversity of candidate loci linked to Mycobacterium tuberculosis resistance to bedaquiline, delamanid and pretomanid","Gómez-González PJ, Perdigao J, Gomes P, Puyen ZM, Santos-Lazaro D, Napier G, Hibberd ML, Viveiros M, Portugal I, Campino S, Phelan JE, Clark TG.","Sci Rep. 2021 Sep 30;11(1):19431. doi: 10.1038/s41598-021-98862-4.","Gómez-González PJ","Sci Rep","2021","2021/10/01","PMC8484543","","10.1038/s41598-021-98862-4"
"36409105","The ddn Trp20Stop Mutation and Its Association with Lineage 4.5 and Resistance to Delamanid and Pretomanid in Mycobacterium tuberculosis","Mansjö M, Karlsson Lindsjö O, Grönfors Seeth C, Groenheit R, Werngren J.","Antimicrob Agents Chemother. 2022 Dec 20;66(12):e0102622. doi: 10.1128/aac.01026-22. Epub 2022 Nov 21.","Mansjö M","Antimicrob Agents Chemother","2022","2022/11/21","PMC9765023","","10.1128/aac.01026-22"
"29412643","The Expanding Diversity of Mycobacterium tuberculosis Drug Targets","Wellington S, Hung DT.","ACS Infect Dis. 2018 May 11;4(5):696-714. doi: 10.1021/acsinfecdis.7b00255. Epub 2018 Feb 15.","Wellington S","ACS Infect Dis","2018","2018/02/08","","","10.1021/acsinfecdis.7b00255"
"35465240","Whole genome sequencing-based drug resistance predictions of multidrug-resistant Mycobacterium tuberculosis isolates from Tanzania","Mbelele PM, Utpatel C, Sauli E, Mpolya EA, Mutayoba BK, Barilar I, Dreyer V, Merker M, Sariko ML, Swema BM, Mmbaga BT, Gratz J, Addo KK, Pletschette M, Niemann S, Houpt ER, Mpagama SG, Heysell SK.","JAC Antimicrob Resist. 2022 Apr 21;4(2):dlac042. doi: 10.1093/jacamr/dlac042. eCollection 2022 Apr.","Mbelele PM","JAC Antimicrob Resist","2022","2022/04/25","PMC9021016","","10.1093/jacamr/dlac042"
"36209317","Mutations Associated with Pyrazinamide Resistance in Mycobacterium tuberculosis: A Review and Update","Rajendran A, Palaniyandi K.","Curr Microbiol. 2022 Oct 8;79(11):348. doi: 10.1007/s00284-022-03032-y.","Rajendran A","Curr Microbiol","2022","2022/10/08","","","10.1007/s00284-022-03032-y"
"29187395","New Approaches and Therapeutic Options for Mycobacterium tuberculosis in a Dormant State","Caño-Muñiz S, Anthony R, Niemann S, Alffenaar JC.","Clin Microbiol Rev. 2017 Nov 29;31(1):e00060-17. doi: 10.1128/CMR.00060-17. Print 2018 Jan.","Caño-Muñiz S","Clin Microbiol Rev","2017","2017/12/01","PMC5740979","","10.1128/CMR.00060-17"
"34214699","Prevalence of Mycobacterium tuberculosis resistant to bedaquiline and delamanid in China","He W, Liu C, Liu D, Ma A, Song Y, He P, Bao J, Li Y, Zhao B, Fan J, Cheng Q, Zhao Y.","J Glob Antimicrob Resist. 2021 Sep;26:241-248. doi: 10.1016/j.jgar.2021.06.007. Epub 2021 Jun 30.","He W","J Glob Antimicrob Resist","2021","2021/07/02","","","10.1016/j.jgar.2021.06.007"
"34752308","Pre-conference workshop on drug resistant TB - NATCON 2020","Singla R, Chadha SS, Bhatnagar A, Solanki R, Khanna A.","Indian J Tuberc. 2021 Oct;68(4):428-430. doi: 10.1016/j.ijtb.2021.02.016. Epub 2021 Mar 4.","Singla R","Indian J Tuberc","2021","2021/11/09","","","10.1016/j.ijtb.2021.02.016"
"35407536","Investigation of Clofazimine Resistance and Genetic Mutations in Drug-Resistant Mycobacterium tuberculosis Isolates","Park S, Jung J, Kim J, Han SB, Ryoo S.","J Clin Med. 2022 Mar 30;11(7):1927. doi: 10.3390/jcm11071927.","Park S","J Clin Med","2022","2022/04/12","PMC9000149","","10.3390/jcm11071927"
"34680823","Genetic Profile of Linezolid-Resistant M. tuberculosis Clinical Strains from Moscow","Ushtanit A, Mikhailova Y, Lyubimova A, Makarova M, Safonova S, Filippov A, Borisov S, Zimenkov D.","Antibiotics (Basel). 2021 Oct 13;10(10):1243. doi: 10.3390/antibiotics10101243.","Ushtanit A","Antibiotics (Basel)","2021","2021/10/23","PMC8532644","","10.3390/antibiotics10101243"
"34958863","Evaluating the effect of clofazimine against Mycobacterium tuberculosis given alone or in combination with pretomanid, bedaquiline or linezolid","Kim S, Louie A, Drusano GL, Almoslem M, Kim S, Myrick J, Nole J, Duncanson B, Peloquin CA, Scanga CA, Yamada W, Neely M, Schmidt S.","Int J Antimicrob Agents. 2022 Feb;59(2):106509. doi: 10.1016/j.ijantimicag.2021.106509. Epub 2021 Dec 25.","Kim S","Int J Antimicrob Agents","2022","2021/12/27","","","10.1016/j.ijantimicag.2021.106509"
"36448833","Spontaneous Mutational Patterns and Novel Mutations for Delamanid Resistance in Mycobacterium tuberculosis","Liu Y, Shi J, Li L, Wu T, Chu P, Pang Y, Guo Y, Gao M, Lu J.","Antimicrob Agents Chemother. 2022 Dec 20;66(12):e0053122. doi: 10.1128/aac.00531-22. Epub 2022 Nov 30.","Liu Y","Antimicrob Agents Chemother","2022","2022/11/30","PMC9765178","","10.1128/aac.00531-22"
"36195000","Bedaquiline resistant Mycobacterium tuberculosis clinical isolates with and without rv0678 mutations have similar growth patterns under varying BDQ drug pressure","Saeed DK, Ashraf J, Hasan Z, Shakoor S, Kanji A, Hasan R.","Tuberculosis (Edinb). 2022 Dec;137:102266. doi: 10.1016/j.tube.2022.102266. Epub 2022 Sep 28.","Saeed DK","Tuberculosis (Edinb)","2022","2022/10/04","","","10.1016/j.tube.2022.102266"
"29523322","Mechanisms of resistance to delamanid, a drug for Mycobacterium tuberculosis","Fujiwara M, Kawasaki M, Hariguchi N, Liu Y, Matsumoto M.","Tuberculosis (Edinb). 2018 Jan;108:186-194. doi: 10.1016/j.tube.2017.12.006. Epub 2017 Dec 30.","Fujiwara M","Tuberculosis (Edinb)","2018","2018/03/11","","","10.1016/j.tube.2017.12.006"
"32209979","Whole Genome Sequencing for the Analysis of Drug Resistant Strains of Mycobacterium tuberculosis: A Systematic Review for Bedaquiline and Delamanid","Nieto Ramirez LM, Quintero Vargas K, Diaz G.","Antibiotics (Basel). 2020 Mar 23;9(3):133. doi: 10.3390/antibiotics9030133.","Nieto Ramirez LM","Antibiotics (Basel)","2020","2020/03/27","PMC7148535","","10.3390/antibiotics9030133"
"35260883","Ancient and recent differences in the intrinsic susceptibility of Mycobacterium tuberculosis complex to pretomanid","Bateson A, Ortiz Canseco J, McHugh TD, Witney AA, Feuerriegel S, Merker M, Kohl TA, Utpatel C, Niemann S, Andres S, Kranzer K, Maurer FP, Ghodousi A, Borroni E, Cirillo DM, Wijkander M, Toro JC, Groenheit R, Werngren J, Machado D, Viveiros M, Warren RM, Sirgel F, Dippenaar A, Köser CU, Sun E, Timm J.","J Antimicrob Chemother. 2022 May 29;77(6):1685-1693. doi: 10.1093/jac/dkac070.","Bateson A","J Antimicrob Chemother","2022","2022/03/09","PMC9155602","","10.1093/jac/dkac070"
"37003285","Bedaquiline and clofazimine resistance in Mycobacterium tuberculosis: an in-vitro and in-silico data analysis","Sonnenkalb L, Carter JJ, Spitaleri A, Iqbal Z, Hunt M, Malone KM, Utpatel C, Cirillo DM, Rodrigues C, Nilgiriwala KS, Fowler PW, Merker M, Niemann S; Comprehensive Resistance Prediction for Tuberculosis: an International Consortium.","Lancet Microbe. 2023 May;4(5):e358-e368. doi: 10.1016/S2666-5247(23)00002-2. Epub 2023 Mar 29.","Sonnenkalb L","Lancet Microbe","2023","2023/04/01","PMC10156607","","10.1016/S2666-5247(23)00002-2"
"36045474","Whole genome sequencing of Bulgarian rifampicin resistant Mycobacterium tuberculosis strains","Yordanova S, Bachiyska E, Tagliani E, Baykova A, Atanasova Y, Spitaleri A, Cirillo DM.","Folia Med (Plovdiv). 2022 Aug 31;64(4):633-640. doi: 10.3897/folmed.64.e70554.","Yordanova S","Folia Med (Plovdiv)","2022","2022/08/31","","","10.3897/folmed.64.e70554"
"36106884","Population Pharmacokinetic Modeling of Bedaquiline among Multidrug-Resistant Pulmonary Tuberculosis Patients from China","Zou J, Chen S, Rao W, Fu L, Zhang J, Liao Y, Zhang Y, Lv N, Deng G, Yang S, Lin L, Li L, Liu S, Qu J.","Antimicrob Agents Chemother. 2022 Oct 18;66(10):e0081122. doi: 10.1128/aac.00811-22. Epub 2022 Sep 15.","Zou J","Antimicrob Agents Chemother","2022","2022/09/15","PMC9578397","","10.1128/aac.00811-22"
"37193296","Mycobacterium tuberculosis Intra-Host Evolution Among Drug-Resistant Tuberculosis Patients Failing Treatment","Perumal R, Khan A, Naidoo K, Ngema SL, Nandlal L, Padayatchi N, Dookie N.","Infect Drug Resist. 2023 May 9;16:2849-2859. doi: 10.2147/IDR.S408976. eCollection 2023.","Perumal R","Infect Drug Resist","2023","2023/05/16","PMC10182815","","10.2147/IDR.S408976"
"32868333","Natural Polymorphisms in Mycobacterium tuberculosis Conferring Resistance to Delamanid in Drug-Naive Patients","Reichmuth ML, Hömke R, Zürcher K, Sander P, Avihingsanon A, Collantes J, Loiseau C, Borrell S, Reinhard M, Wilkinson RJ, Yotebieng M, Fenner L, Böttger EC, Gagneux S, Egger M, Keller PM.","Antimicrob Agents Chemother. 2020 Oct 20;64(11):e00513-20. doi: 10.1128/AAC.00513-20. Print 2020 Oct 20.","Reichmuth ML","Antimicrob Agents Chemother","2020","2020/09/02","PMC7577131","","10.1128/AAC.00513-20"
"31981638","Reduced susceptibility and resistance to bedaquiline in clinical M. tuberculosis isolates","Peretokina IV, Krylova LY, Antonova OV, Kholina MS, Kulagina EV, Nosova EY, Safonova SG, Borisov SE, Zimenkov DV.","J Infect. 2020 May;80(5):527-535. doi: 10.1016/j.jinf.2020.01.007. Epub 2020 Jan 23.","Peretokina IV","J Infect","2020","2020/01/26","","","10.1016/j.jinf.2020.01.007"
"35134182","Linezolid toxicity in patients with drug-resistant tuberculosis: a prospective cohort study","Wasserman S, Brust JCM, Abdelwahab MT, Little F, Denti P, Wiesner L, Gandhi NR, Meintjes G, Maartens G.","J Antimicrob Chemother. 2022 Mar 31;77(4):1146-1154. doi: 10.1093/jac/dkac019.","Wasserman S","J Antimicrob Chemother","2022","2022/02/08","PMC7612559","EMS140905","10.1093/jac/dkac019"
"35524232","Evolution and spread of a highly drug resistant strain of Mycobacterium tuberculosis in Papua New Guinea","Bainomugisa A, Lavu E, Pandey S, Majumdar S, Banamu J, Coulter C, Marais B, Coin L, Graham SM, du Cros P.","BMC Infect Dis. 2022 May 6;22(1):437. doi: 10.1186/s12879-022-07414-2.","Bainomugisa A","BMC Infect Dis","2022","2022/05/06","PMC9077924","","10.1186/s12879-022-07414-2"
"32060065","Bedaquiline resistance in drug-resistant tuberculosis HIV co-infected patients","Nimmo C, Millard J, Brien K, Moodley S, van Dorp L, Lutchminarain K, Wolf A, Grant AD, Balloux F, Pym AS, Padayatchi N, O'Donnell M.","Eur Respir J. 2020 Jun 4;55(6):1902383. doi: 10.1183/13993003.02383-2019. Print 2020 Jun.","Nimmo C","Eur Respir J","2020","2020/02/16","PMC7270361","","10.1183/13993003.02383-2019"
"35760475","Recent updates in diagnosis and management of drug-resistant tuberculosis in India: A paradigm shift and the way ahead during the COVID-19 crisis","Gupta M, Ish P, Malhotra N.","Indian J Tuberc. 2022 Jul;69(3):264-267. doi: 10.1016/j.ijtb.2021.08.013. Epub 2021 Aug 16.","Gupta M","Indian J Tuberc","2022","2022/06/27","PMC8366038","","10.1016/j.ijtb.2021.08.013"
"34174037","Linezolid resistance among multidrug-resistant Mycobacterium tuberculosis clinical isolates in Iran","Khosravi AD, Tabandeh MR, Shahi F, Salmanzadeh S.","Acta Microbiol Immunol Hung. 2021 Jun 24. doi: 10.1556/030.2021.01490. Online ahead of print.","Khosravi AD","Acta Microbiol Immunol Hung","2021","2021/06/26","","","10.1556/030.2021.01490"
"35613072","Emergence of multi-drug-resistant Mycobacterium tuberculosis in Niger: A snapshot based on whole-genome sequencing","Harouna Hamidou Z, Morsli M, Mamadou S, Drancourt M, Saad J.","PLoS Negl Trop Dis. 2022 May 25;16(5):e0010443. doi: 10.1371/journal.pntd.0010443. eCollection 2022 May.","Harouna Hamidou Z","PLoS Negl Trop Dis","2022","2022/05/25","PMC9132302","","10.1371/journal.pntd.0010443"
"34745058","Primary Bedaquiline Resistance Among Cases of Drug-Resistant Tuberculosis in Taiwan","Wu SH, Chan HH, Hsiao HC, Jou R.","Front Microbiol. 2021 Oct 22;12:754249. doi: 10.3389/fmicb.2021.754249. eCollection 2021.","Wu SH","Front Microbiol","2021","2021/11/08","PMC8569445","","10.3389/fmicb.2021.754249"
"29866864","Linezolid Kills Acid-Phase and Nonreplicative-Persister-Phase Mycobacterium tuberculosis in a Hollow-Fiber Infection Model","Drusano GL, Myrick J, Maynard M, Nole J, Duncanson B, Brown D, Schmidt S, Neely M, Scanga CA, Peloquin C, Louie A.","Antimicrob Agents Chemother. 2018 Jul 27;62(8):e00221-18. doi: 10.1128/AAC.00221-18. Print 2018 Aug.","Drusano GL","Antimicrob Agents Chemother","2018","2018/06/06","PMC6105790","","10.1128/AAC.00221-18"
"31081017","Linezolid resistance in patients with drug-resistant TB and treatment failure in South Africa","Wasserman S, Louw G, Ramangoaela L, Barber G, Hayes C, Omar SV, Maartens G, Barry C, Song T, Meintjes G.","J Antimicrob Chemother. 2019 Aug 1;74(8):2377-2384. doi: 10.1093/jac/dkz206.","Wasserman S","J Antimicrob Chemother","2019","2019/05/14","PMC6640298","","10.1093/jac/dkz206"
"35447056","atpE Mutation in Mycobacterium tuberculosis Not Always Predictive of Bedaquiline Treatment Failure","Le Ray LF, Aubry A, Sougakoff W, Revest M, Robert J, Bonnet I, Veziris N, Morel F.","Emerg Infect Dis. 2022 May;28(5):1062-1064. doi: 10.3201/eid2805.212517.","Le Ray LF","Emerg Infect Dis","2022","2022/04/21","PMC9045433","","10.3201/eid2805.212517"
"30236529","Drug susceptibility patterns of Mycobacterium abscessus and Mycobacterium massiliense isolated from respiratory specimens","Cho EH, Huh HJ, Song DJ, Lee SH, Kim CK, Shin SY, Ki CS, Jhun BW, Moon SM, Kwon OJ, Koh WJ, Lee NY.","Diagn Microbiol Infect Dis. 2019 Feb;93(2):107-111. doi: 10.1016/j.diagmicrobio.2018.08.008. Epub 2018 Aug 29.","Cho EH","Diagn Microbiol Infect Dis","2019","2018/09/22","","","10.1016/j.diagmicrobio.2018.08.008"
"29437627","Drug Susceptibility Profiling and Genetic Determinants of Drug Resistance in Mycobacterium kansasii","Bakuła Z, Modrzejewska M, Pennings L, Proboszcz M, Safianowska A, Bielecki J, van Ingen J, Jagielski T.","Antimicrob Agents Chemother. 2018 Mar 27;62(4):e01788-17. doi: 10.1128/AAC.01788-17. Print 2018 Apr.","Bakuła Z","Antimicrob Agents Chemother","2018","2018/02/14","PMC5913922","","10.1128/AAC.01788-17"
"32032366","Predicting nitroimidazole antibiotic resistance mutations in Mycobacterium tuberculosis with protein engineering","Lee BM, Harold LK, Almeida DV, Afriat-Jurnou L, Aung HL, Forde BM, Hards K, Pidot SJ, Ahmed FH, Mohamed AE, Taylor MC, West NP, Stinear TP, Greening C, Beatson SA, Nuermberger EL, Cook GM, Jackson CJ.","PLoS Pathog. 2020 Feb 7;16(2):e1008287. doi: 10.1371/journal.ppat.1008287. eCollection 2020 Feb.","Lee BM","PLoS Pathog","2020","2020/02/08","PMC7032734","","10.1371/journal.ppat.1008287"
"34517802","Current Perspective of ATP Synthase Inhibitors in the Management of the Tuberculosis","Divita KM, Khatik GL.","Curr Top Med Chem. 2021;21(18):1623-1643. doi: 10.2174/1568026621666210913122346.","Divita KM","Curr Top Med Chem","2021","2021/09/14","","","10.2174/1568026621666210913122346"
"29382761","Plasticity of Mycobacterium tuberculosis NADH dehydrogenases and their role in virulence","Vilchèze C, Weinrick B, Leung LW, Jacobs WR Jr.","Proc Natl Acad Sci U S A. 2018 Feb 13;115(7):1599-1604. doi: 10.1073/pnas.1721545115. Epub 2018 Jan 30.","Vilchèze C","Proc Natl Acad Sci U S A","2018","2018/02/01","PMC5816213","","10.1073/pnas.1721545115"
